ID,Linf,Geno,Treat,Mat,AOD
i3146,2.015995165,RAMSEY,0.021,Y,31
i3150,2.033288702,RAMSEY,0.021,Y,11
i3151,2.246267695,RAMSEY,0.021,Y,91
i3153,2.260772159,RAMSEY,0.021,Y,83
i1371,2.283869293,RAMSEY,0.017,Y,45
i1372,1.883117307,RAMSEY,0.017,Y,17
i1373,2.425064259,RAMSEY,0.017,Y,71
i1374,2.05500418,RAMSEY,0.017,Y,23
i1375,1.77691901,RAMSEY,0.017,Y,19
i1376,2.269890214,RAMSEY,0.017,Y,81
i1377,2.335803209,RAMSEY,0.017,Y,7
i1378,2.346674408,RAMSEY,0.017,Y,89
i1379,2.165386113,RAMSEY,0.017,Y,25
i1380,2.203730908,RAMSEY,0.017,Y,113
i1381,2.193896545,RAMSEY,0.017,Y,19
i1382,2.014854074,RAMSEY,0.017,Y,9
i1383,2.38126843,RAMSEY,0.017,Y,79
i1384,1.906759376,RAMSEY,0.017,Y,9
i1385,1.830127464,RAMSEY,0.017,Y,29
i1386,2.091298349,RAMSEY,0.017,Y,93
i1387,1.91836827,RAMSEY,0.017,Y,15
i1388,1.995183151,RAMSEY,0.017,Y,9
i1389,1.773788059,RAMSEY,0.017,Y,7
i1390,2.180231377,RAMSEY,0.017,Y,93
i1391,2.145733194,RAMSEY,0.017,Y,7
i1392,2.14230828,RAMSEY,0.017,Y,9
i1395,2.342664304,RAMSEY,0.017,Y,103
i1396,1.774551944,RAMSEY,0.017,Y,9
i1397,0.973326264,RAMSEY,0.017,Y,7
i1398,1.807305091,RAMSEY,0.017,Y,11
i1399,2.361926921,RAMSEY,0.017,Y,101
i1400,1.991002825,RAMSEY,0.017,Y,17
i1401,1.703964743,RAMSEY,0.017,Y,11
i1402,1.94678438,RAMSEY,0.017,Y,29
i1403,1.450104897,RAMSEY,0.017,Y,15
i1404,2.159518442,RAMSEY,0.017,Y,27
i1405,2.201567102,RAMSEY,0.017,Y,103
i1406,2.286502069,RAMSEY,0.017,Y,55
i1407,2.357261192,RAMSEY,0.017,Y,111
i1408,2.143958233,RAMSEY,0.017,Y,35
i1411,2.078914901,RAMSEY,0.017,Y,9
i1412,1.719449598,RAMSEY,0.017,Y,19
i1414,2.179155378,RAMSEY,0.017,Y,7
i3154,2.142757921,RAMSEY,0.017,Y,83
i3155,2.055546486,RAMSEY,0.017,Y,31
i3156,2.000251042,RAMSEY,0.017,Y,39
i3157,1.896228316,RAMSEY,0.017,Y,37
i3160,2.083038692,RAMSEY,0.017,Y,29
i3161,1.541964565,RAMSEY,0.017,Y,31
i3162,2.061384876,RAMSEY,0.017,Y,55
i3163,1.922773328,RAMSEY,0.017,Y,31
i1416,2.227544283,RAMSEY,0.013,Y,49
i1417,2.306694849,RAMSEY,0.013,Y,53
i1418,2.225835017,RAMSEY,0.013,Y,21
i1419,1.930118393,RAMSEY,0.013,Y,9
i1420,2.090259616,RAMSEY,0.013,Y,17
i1423,1.680915107,RAMSEY,0.013,Y,7
i1426,2.024432362,RAMSEY,0.013,Y,9
i1427,1.404507494,RAMSEY,0.013,Y,7
i1428,2.030039761,RAMSEY,0.013,Y,39
i1437,2.17186736,RAMSEY,0.013,Y,55
i1441,2.043660862,RAMSEY,0.013,Y,17
i1443,1.944073538,RAMSEY,0.013,Y,23
i1444,1.124416661,RAMSEY,0.013,Y,7
i1446,1.43519601,RAMSEY,0.013,Y,11
i1447,2.123088265,RAMSEY,0.013,Y,77
i1449,1.57683755,RAMSEY,0.013,Y,11
i1450,2.115391275,RAMSEY,0.013,Y,43
i1451,2.174527372,RAMSEY,0.013,Y,59
i1455,2.005287609,RAMSEY,0.013,Y,21
i1456,1.662221604,RAMSEY,0.013,Y,11
i1458,2.157850077,RAMSEY,0.013,Y,41
i1461,1.962311794,RAMSEY,0.013,Y,7
i1464,1.963178206,RAMSEY,0.013,Y,13
i1465,2.205641656,RAMSEY,0.013,Y,79
i1466,1.987008461,RAMSEY,0.013,Y,21
i1467,2.094314532,RAMSEY,0.013,Y,89
i1468,2.127760613,RAMSEY,0.013,Y,43
i1469,1.465487779,RAMSEY,0.013,Y,19
i1470,1.824962697,RAMSEY,0.013,Y,35
i1471,2.002527643,RAMSEY,0.013,Y,35
i1472,2.129200786,RAMSEY,0.013,Y,47
i1473,1.995267089,RAMSEY,0.013,Y,23
i1475,1.782941972,RAMSEY,0.013,Y,19
i1476,2.201833954,RAMSEY,0.013,Y,59
i1478,1.828958853,RAMSEY,0.013,Y,29
i1479,2.281802931,RAMSEY,0.013,Y,89
i1481,2.12799773,RAMSEY,0.013,Y,15
i3164,1.52096625,RAMSEY,0.013,Y,11
i3165,1.763504816,RAMSEY,0.013,Y,19
i3167,1.150052441,RAMSEY,0.013,Y,7
i3170,1.497377414,RAMSEY,0.013,Y,7
i3171,1.988651764,RAMSEY,0.013,Y,41
i3172,1.875442773,RAMSEY,0.013,Y,31
i3173,1.871322903,RAMSEY,0.013,Y,67
i3174,1.874816159,RAMSEY,0.013,Y,65
i3176,2.045847368,RAMSEY,0.013,Y,53
i3177,1.991155794,RAMSEY,0.013,Y,31
i3178,1.801422592,RAMSEY,0.013,Y,15
i3179,1.817055728,RAMSEY,0.013,Y,79
i3180,2.050051113,RAMSEY,0.013,Y,81
i3182,1.589456659,RAMSEY,0.013,Y,13
i1482,1.979912999,RAMSEY,0.008,Y,19
i1483,1.554354013,RAMSEY,0.008,Y,19
i1484,2.21630866,RAMSEY,0.008,Y,59
i1486,1.948283336,RAMSEY,0.008,Y,15
i1487,1.57558999,RAMSEY,0.008,Y,9
i1488,2.115846305,RAMSEY,0.008,Y,71
i1489,2.024575915,RAMSEY,0.008,Y,9
i1491,1.512987416,RAMSEY,0.008,Y,37
i1494,1.95303909,RAMSEY,0.008,Y,35
i1495,1.964912895,RAMSEY,0.008,Y,15
i1502,2.017494901,RAMSEY,0.008,Y,27
i1505,1.965791909,RAMSEY,0.008,Y,65
i1506,1.875900584,RAMSEY,0.008,Y,19
i1507,1.581541532,RAMSEY,0.008,Y,11
i1508,2.012329383,RAMSEY,0.008,Y,49
i1509,0.908551957,RAMSEY,0.008,Y,9
i1510,1.524534101,RAMSEY,0.008,Y,29
i1511,1.895489272,RAMSEY,0.008,Y,13
i1516,1.397697457,RAMSEY,0.008,Y,13
i1517,1.749667948,RAMSEY,0.008,Y,23
i1518,1.651503351,RAMSEY,0.008,Y,45
i1520,1.685634418,RAMSEY,0.008,Y,29
i1521,1.6316091,RAMSEY,0.008,Y,39
i1524,1.944034865,RAMSEY,0.008,Y,27
i1525,1.902254879,RAMSEY,0.008,Y,13
i1526,2.011874022,RAMSEY,0.008,Y,93
i1527,2.120383648,RAMSEY,0.008,Y,81
i1529,1.770322843,RAMSEY,0.008,Y,13
i1530,1.58027987,RAMSEY,0.008,Y,33
i1531,0.888918523,RAMSEY,0.008,Y,7
i1532,2.203205853,RAMSEY,0.008,Y,61
i1534,1.26256132,RAMSEY,0.008,Y,13
i1535,1.912409395,RAMSEY,0.008,Y,55
i1536,1.987546144,RAMSEY,0.008,Y,51
i3186,1.768063233,RAMSEY,0.008,Y,13
i3188,1.843639396,RAMSEY,0.008,Y,55
i3189,1.661647457,RAMSEY,0.008,Y,15
i3190,1.342818001,RAMSEY,0.008,Y,19
i3193,1.842113976,RAMSEY,0.008,Y,19
i3195,1.718002903,RAMSEY,0.008,Y,31
i3196,1.81439209,RAMSEY,0.008,Y,17
i3198,1.813429064,RAMSEY,0.008,Y,47
i3199,1.558838023,RAMSEY,0.008,Y,31
i3201,1.613500477,RAMSEY,0.008,Y,53
i3202,1.715053703,RAMSEY,0.008,Y,15
i3203,1.445212774,RAMSEY,0.008,Y,11
i3205,1.733454468,RAMSEY,0.008,Y,9
i3206,1.607544638,RAMSEY,0.008,Y,65
i3208,1.077286524,RAMSEY,0.008,Y,13
i3210,1.740366535,RAMSEY,0.008,Y,35
i1540,1.659396614,RAMSEY,0.004,Y,23
i1541,1.846204004,RAMSEY,0.004,Y,11
i1542,1.827478782,RAMSEY,0.004,Y,35
i1545,1.661621543,RAMSEY,0.004,Y,13
i1546,1.710857814,RAMSEY,0.004,Y,21
i1547,1.878672308,RAMSEY,0.004,Y,9
i1548,1.471511461,RAMSEY,0.004,Y,19
i1550,1.265372105,RAMSEY,0.004,Y,9
i1552,1.466440618,RAMSEY,0.004,Y,15
i1553,1.845124084,RAMSEY,0.004,Y,9
i1555,1.903173714,RAMSEY,0.004,Y,41
i1556,0.95595381,RAMSEY,0.004,Y,9
i1557,1.936515643,RAMSEY,0.004,Y,55
i1558,1.996311258,RAMSEY,0.004,Y,53
i1559,2.002264463,RAMSEY,0.004,Y,47
i1562,1.601199088,RAMSEY,0.004,Y,9
i3214,1.266908564,RAMSEY,0.004,Y,7
i3218,1.177977594,RAMSEY,0.004,Y,29
i3220,1.428022718,RAMSEY,0.004,Y,11
i3223,1.365627228,RAMSEY,0.004,Y,31
i3227,1.42695389,RAMSEY,0.004,Y,27
i3230,1.243423462,RAMSEY,0.004,Y,23
i3231,1.382315618,RAMSEY,0.004,Y,13
i3232,1.358711716,RAMSEY,0.004,Y,13
i3233,1.45265107,RAMSEY,0.004,Y,15
i3235,1.285481561,RAMSEY,0.004,Y,7
i3237,1.150898239,RAMSEY,0.004,Y,7
i3239,1.242586992,RAMSEY,0.004,Y,9
i3241,1.879566994,RAMSEY,0.004,Y,7
i3242,1.503361538,RAMSEY,0.004,Y,43
i3243,1.393266068,RAMSEY,0.004,Y,31
i3244,1.471725215,RAMSEY,0.004,Y,25
i1563,1.832713725,RAMSEY,0.002,Y,15
i1565,1.078363947,RAMSEY,0.002,Y,21
i1566,1.4357262,RAMSEY,0.002,Y,11
i1567,1.127627111,RAMSEY,0.002,Y,7
i1571,1.797962146,RAMSEY,0.002,Y,9
i1572,1.368885363,RAMSEY,0.002,Y,11
i1573,1.331242412,RAMSEY,0.002,Y,37
i1576,1.160991046,RAMSEY,0.002,Y,15
i1577,1.099130225,RAMSEY,0.002,Y,7
i1578,1.210037889,RAMSEY,0.002,Y,17
i1579,1.389949694,RAMSEY,0.002,Y,37
i1580,1.552238282,RAMSEY,0.002,Y,29
i1581,1.743644238,RAMSEY,0.002,Y,43
i1582,1.816840989,RAMSEY,0.002,Y,35
i1583,1.746241923,RAMSEY,0.002,Y,37
i1587,1.530167455,RAMSEY,0.002,Y,5
i3250,0.852973214,RAMSEY,0.002,Y,7
i3252,0.965138132,RAMSEY,0.002,Y,17
i3254,1.134724913,RAMSEY,0.002,Y,7
i3261,1.274610653,RAMSEY,0.002,Y,17
i3265,1.0249974,RAMSEY,0.002,Y,13
i3266,1.103291687,RAMSEY,0.002,Y,7
i3267,0.918660256,RAMSEY,0.002,Y,7
i3268,1.216286845,RAMSEY,0.002,Y,7
i3272,1.24567516,RAMSEY,0.002,Y,29
i3273,1.298519465,RAMSEY,0.002,Y,9
i3274,1.285870582,RAMSEY,0.002,Y,13
i3275,1.076389262,RAMSEY,0.002,Y,7
i3278,1.17177444,RAMSEY,0.002,Y,15
i3280,1.262152663,RAMSEY,0.002,Y,7
i3282,1.224564565,RAMSEY,0.002,Y,25
i3284,1.379857748,RAMSEY,0.002,Y,23
i3286,1.12778951,RAMSEY,0.002,Y,15
i3287,1.442426437,RAMSEY,0.002,Y,13
i1588,2.348472414,RAMSEY,0.025,N,65
i1590,2.372377958,RAMSEY,0.025,N,73
i1591,2.208976506,RAMSEY,0.025,N,27
i1593,2.401553796,RAMSEY,0.025,N,69
i3289,2.139137474,RAMSEY,0.025,N,49
i3290,2.171200897,RAMSEY,0.025,N,29
i3291,1.832293138,RAMSEY,0.025,N,9
i3303,1.791800182,RAMSEY,0.025,N,13
i3304,1.820154379,RAMSEY,0.025,N,13
i3305,1.992523459,RAMSEY,0.025,N,11
i3307,2.204815962,RAMSEY,0.025,N,25
i3308,1.991016843,RAMSEY,0.025,N,25
i3309,2.669764993,RAMSEY,0.025,N,71
i3310,2.063233045,RAMSEY,0.025,N,25
i3312,2.045448512,RAMSEY,0.025,N,37
i3313,1.806258408,RAMSEY,0.025,N,11
i3317,2.216728438,RAMSEY,0.025,N,53
i3319,2.225989512,RAMSEY,0.025,N,25
i3321,2.020361489,RAMSEY,0.025,N,15
i3322,2.012695419,RAMSEY,0.025,N,11
i3323,1.987123564,RAMSEY,0.025,N,19
i3327,2.15699864,RAMSEY,0.025,N,37
i3328,2.293914911,RAMSEY,0.025,N,69
i3329,2.124850545,RAMSEY,0.025,N,37
i3330,2.281032382,RAMSEY,0.025,N,51
i3331,2.280605383,RAMSEY,0.025,N,41
i3332,2.131042713,RAMSEY,0.025,N,11
i1595,2.414752184,RAMSEY,0.021,N,71
i1596,2.139341155,RAMSEY,0.021,N,27
i1597,1.917993514,RAMSEY,0.021,N,25
i1600,2.170971983,RAMSEY,0.021,N,39
i1603,2.415318769,RAMSEY,0.021,N,35
i1604,2.289990192,RAMSEY,0.021,N,33
i1607,2.317213125,RAMSEY,0.021,N,65
i1609,2.372251214,RAMSEY,0.021,N,91
i1611,2.124570707,RAMSEY,0.021,N,41
i1612,2.381223651,RAMSEY,0.021,N,37
i1613,1.944886528,RAMSEY,0.021,N,19
i1616,2.090882609,RAMSEY,0.021,N,31
i1617,2.045905732,RAMSEY,0.021,N,31
i1618,2.122236723,RAMSEY,0.021,N,27
i1619,2.234911457,RAMSEY,0.021,N,21
i1620,2.353160271,RAMSEY,0.021,N,71
i1621,2.023510917,RAMSEY,0.021,N,21
i3334,2.133024544,RAMSEY,0.021,N,49
i3335,1.797810664,RAMSEY,0.021,N,5
i3336,1.710388242,RAMSEY,0.021,N,19
i3337,2.032245963,RAMSEY,0.021,N,11
i3338,1.952812468,RAMSEY,0.021,N,61
i3339,2.197250633,RAMSEY,0.021,N,61
i3340,1.964238342,RAMSEY,0.021,N,31
i3341,2.150568452,RAMSEY,0.021,N,79
i3343,1.58992006,RAMSEY,0.021,N,15
i3344,1.852542734,RAMSEY,0.021,N,23
i3346,1.780432113,RAMSEY,0.021,N,11
i3349,2.064624688,RAMSEY,0.021,N,55
i3351,2.114387937,RAMSEY,0.021,N,61
i3353,1.67328794,RAMSEY,0.021,N,7
i3355,2.012919134,RAMSEY,0.021,N,49
i3358,1.963503169,RAMSEY,0.021,N,67
i3359,2.091274554,RAMSEY,0.021,N,47
i3363,2.197743255,RAMSEY,0.021,N,65
i3366,2.062487676,RAMSEY,0.021,N,39
i3368,1.974014364,RAMSEY,0.021,N,33
i3372,1.864121965,RAMSEY,0.021,N,15
i3375,2.165565177,RAMSEY,0.021,N,69
i3380,2.176478403,RAMSEY,0.021,N,17
i3381,2.171983721,RAMSEY,0.021,N,59
i3382,2.060583858,RAMSEY,0.021,N,59
i1623,2.219263492,RAMSEY,0.017,N,33
i1624,2.108254796,RAMSEY,0.017,N,19
i1626,2.10762597,RAMSEY,0.017,N,21
i1628,2.15758932,RAMSEY,0.017,N,65
i1629,2.180042917,RAMSEY,0.017,N,65
i3385,2.132354913,RAMSEY,0.017,N,81
i3386,1.643864781,RAMSEY,0.017,N,17
i3388,1.918205404,RAMSEY,0.017,N,23
i3389,1.7857286,RAMSEY,0.017,N,17
i3393,1.572052056,RAMSEY,0.017,N,11
i3400,1.655111746,RAMSEY,0.017,N,9
i3405,2.055253471,RAMSEY,0.017,N,53
i3407,2.209002432,RAMSEY,0.017,N,91
i3408,2.071032048,RAMSEY,0.017,N,11
i3411,2.115616418,RAMSEY,0.017,N,53
i3415,1.887335049,RAMSEY,0.017,N,15
i1630,2.002080555,RAMSEY,0.013,N,7
i1632,2.05035892,RAMSEY,0.013,N,13
i1634,2.110521356,RAMSEY,0.013,N,9
i1636,2.276489281,RAMSEY,0.013,N,61
i1637,2.233063256,RAMSEY,0.013,N,59
i1638,2.370551101,RAMSEY,0.013,N,7
i1639,2.116443265,RAMSEY,0.013,N,61
i1640,2.295244332,RAMSEY,0.013,N,11
i1641,1.638117545,RAMSEY,0.013,N,7
i1643,1.478063616,RAMSEY,0.013,N,15
i1645,1.872874003,RAMSEY,0.013,N,15
i1646,2.096282788,RAMSEY,0.013,N,29
i3419,2.031516702,RAMSEY,0.013,N,49
i3420,2.032213539,RAMSEY,0.013,N,33
i3421,1.23477997,RAMSEY,0.013,N,7
i3422,1.469673906,RAMSEY,0.013,N,11
i3424,1.261954354,RAMSEY,0.013,N,7
i3427,1.390971729,RAMSEY,0.013,N,11
